Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,164.500000,168.250000,161.949997,163.800003,136.353210,14949993
2020-05-15,162.199997,165.500000,161.149994,164.649994,137.060760,14950243
2020-05-18,166.000000,167.300003,163.149994,164.750000,137.144012,20801299
2020-05-19,166.500000,171.649994,165.100006,170.750000,142.138641,20142171
2020-05-20,171.949997,177.000000,171.000000,175.750000,146.300797,25320734
2020-05-21,175.600006,190.449997,172.649994,188.949997,157.288986,58382197
2020-05-22,188.000000,191.899994,184.600006,186.350006,155.124664,39013770
2020-05-26,190.000000,194.949997,187.800003,191.699997,159.578201,53233404
2020-05-27,192.500000,193.899994,186.899994,192.149994,159.952774,24546119
2020-05-28,192.300003,192.899994,189.000000,190.649994,158.704132,24578072
2020-05-29,190.449997,198.000000,189.000000,197.350006,164.281448,35834621
2020-06-01,201.000000,205.250000,199.000000,200.550003,166.945251,28508405
2020-06-02,201.899994,201.899994,196.699997,197.250000,164.198196,22631373
2020-06-03,200.000000,200.899994,195.600006,196.699997,163.740387,18979188
2020-06-04,197.750000,202.500000,195.000000,200.149994,166.612274,21996048
2020-06-05,201.800003,202.000000,198.649994,200.000000,166.487411,14629659
2020-06-08,202.899994,203.649994,197.000000,197.649994,164.531174,19551313
2020-06-09,198.250000,206.199997,197.649994,198.500000,165.238754,39914264
2020-06-10,199.449997,203.149994,198.300003,199.050003,165.696579,27199665
2020-06-11,200.000000,201.250000,193.600006,194.250000,161.700928,19847133
2020-06-12,188.949997,195.199997,187.850006,193.899994,161.409546,22562768
2020-06-15,193.899994,193.949997,186.300003,187.199997,155.832230,24462536
2020-06-16,190.800003,190.949997,181.899994,185.000000,154.000854,27636105
2020-06-17,184.000000,185.000000,180.699997,181.199997,150.837585,24027295
2020-06-18,181.199997,187.500000,180.699997,186.600006,155.332764,28887489
2020-06-19,187.100006,187.949997,183.600006,184.050003,153.210052,30531449
2020-06-22,186.500000,187.500000,183.149994,185.000000,154.000854,31395991
2020-06-23,185.399994,187.500000,184.750000,185.850006,154.708435,26546793
2020-06-24,187.399994,194.699997,186.149994,191.850006,159.703064,54652978
2020-06-25,192.250000,203.500000,191.649994,202.100006,168.235535,75574255
2020-06-26,206.000000,209.399994,193.300003,195.199997,162.491714,71956002
2020-06-29,202.500000,203.000000,196.199997,197.250000,164.198196,91503336
2020-06-30,199.399994,199.399994,194.000000,194.649994,162.033859,41210494
2020-07-01,194.649994,203.850006,194.649994,202.899994,168.901489,44297953
2020-07-02,204.449997,206.750000,202.550003,205.850006,171.357162,39320871
2020-07-03,208.000000,208.500000,206.000000,207.550003,172.772324,37893277
2020-07-06,200.350006,201.949997,198.949997,199.800003,174.872894,34710176
2020-07-07,200.000000,200.500000,194.000000,194.250000,170.015305,31263172
2020-07-08,194.250000,197.949997,194.250000,196.300003,171.809555,21274354
2020-07-09,196.899994,197.000000,194.149994,195.449997,171.065598,18769502
2020-07-10,195.149994,196.500000,194.000000,194.350006,170.102814,16191544
2020-07-13,195.899994,198.750000,195.100006,197.550003,172.903610,20297515
2020-07-14,197.399994,199.500000,192.750000,195.899994,171.459442,18474376
2020-07-15,196.350006,200.000000,194.500000,198.699997,173.910126,23776757
2020-07-16,198.699997,198.850006,192.000000,193.850006,169.665207,22144320
2020-07-17,193.300003,195.399994,193.000000,194.050003,169.840271,14882294
2020-07-20,195.000000,195.350006,192.350006,192.699997,168.658676,18914963
2020-07-21,192.100006,194.199997,191.500000,192.250000,168.264816,28010715
2020-07-22,193.000000,197.899994,192.500000,196.550003,172.028351,32572133
2020-07-23,197.649994,201.500000,196.800003,200.699997,175.660599,31488108
2020-07-24,201.000000,201.699997,197.300003,199.600006,174.697845,60183102
2020-07-27,200.500000,200.500000,195.149994,196.399994,171.897064,22645697
2020-07-28,197.000000,198.649994,195.050003,195.399994,171.021835,19287132
2020-07-29,193.449997,198.199997,193.399994,196.699997,172.159637,14831635
2020-07-30,198.399994,198.399994,192.500000,193.350006,169.227600,16315231
2020-07-31,193.500000,196.949997,193.500000,194.149994,169.927780,16652851
2020-08-03,194.000000,194.000000,191.899994,192.600006,168.571167,13265411
2020-08-04,192.600006,195.800003,192.600006,193.649994,169.490158,17187619
2020-08-05,194.500000,194.600006,191.699997,192.800003,168.746216,48768332
2020-08-06,194.199997,195.600006,193.100006,195.350006,170.978104,17886089
2020-08-07,195.500000,197.000000,194.149994,196.050003,171.590744,20911818
2020-08-10,196.399994,199.649994,196.399994,198.850006,174.041412,16474505
2020-08-11,200.000000,207.699997,200.000000,203.050003,177.717407,55142972
2020-08-12,202.500000,204.899994,200.399994,204.199997,178.723938,21287010
2020-08-13,203.500000,204.199997,197.100006,201.449997,176.317032,22698888
2020-08-14,201.600006,203.350006,195.500000,196.399994,171.897064,28751298
2020-08-17,198.050003,199.500000,196.850006,198.750000,173.953873,11740766
2020-08-18,199.899994,199.899994,197.250000,198.550003,173.778854,12488159
2020-08-19,198.600006,201.699997,198.100006,198.449997,173.691299,15474353
2020-08-20,197.000000,197.199997,194.550003,195.800003,171.371933,16910449
2020-08-21,198.000000,199.199997,196.300003,196.800003,172.247147,17233813
2020-08-24,197.250000,199.000000,196.350006,196.699997,172.159637,14737317
2020-08-25,197.250000,198.300003,195.100006,195.399994,171.021835,15199264
2020-08-26,196.500000,196.550003,193.649994,194.949997,170.627975,22631175
2020-08-27,198.500000,198.899994,193.899994,194.250000,170.015305,47212216
2020-08-28,194.600006,196.300003,194.050003,195.550003,171.153107,34645487
2020-08-31,199.000000,199.000000,190.000000,191.100006,167.258316,96994911
2020-09-01,191.100006,192.350006,188.250000,190.199997,166.470596,39779151
2020-09-02,191.300003,193.000000,189.649994,191.350006,167.477127,20585374
2020-09-03,191.399994,193.250000,190.000000,191.600006,167.695923,15691462
2020-09-04,190.000000,190.000000,185.699997,186.699997,163.407257,41389019
2020-09-07,187.250000,190.500000,180.800003,189.100006,165.507843,32660563
2020-09-08,189.600006,190.550003,184.600006,188.149994,164.676331,25589032
2020-09-09,185.500000,186.250000,182.300003,183.800003,160.869064,27829564
2020-09-10,184.100006,185.699997,183.199997,184.899994,161.831818,17784303
2020-09-11,184.899994,186.500000,182.750000,183.949997,161.000336,19255948
2020-09-14,185.800003,185.850006,183.000000,183.350006,160.475204,30992032
2020-09-15,184.000000,184.199997,180.800003,181.800003,159.118576,30771790
2020-09-16,181.850006,183.500000,180.050003,180.649994,158.112045,50641398
2020-09-17,180.800003,181.500000,177.800003,178.600006,156.317795,33933262
2020-09-18,179.550003,179.850006,177.000000,179.100006,156.755432,29782789
2020-09-21,180.000000,180.600006,175.050003,175.750000,153.823364,23891325
2020-09-22,175.750000,176.750000,173.750000,174.199997,152.466736,18529108
2020-09-23,174.949997,177.550003,171.699997,172.500000,150.978867,61785000
2020-09-24,171.699997,171.750000,166.149994,166.550003,145.771164,31486355
2020-09-25,168.899994,171.199997,167.000000,170.750000,149.447174,26625318
2020-09-28,171.000000,174.800003,170.500000,173.300003,151.679047,23194638
2020-09-29,174.750000,174.750000,169.000000,169.399994,148.265610,25615786
2020-09-30,170.000000,172.100006,168.699997,171.699997,150.278656,18481590
2020-10-01,174.500000,174.600006,170.100006,170.850006,149.534714,19756417
2020-10-05,171.100006,172.800003,168.750000,169.250000,148.134323,24298942
2020-10-06,169.500000,171.600006,168.100006,169.899994,148.703232,21885190
2020-10-07,170.000000,170.899994,169.000000,169.500000,148.353119,16286540
2020-10-08,170.100006,170.399994,166.899994,167.149994,146.296326,25502126
2020-10-09,167.500000,168.899994,166.350006,167.850006,146.908997,22373277
2020-10-12,170.500000,175.199997,170.000000,172.199997,150.716278,66250422
2020-10-13,172.850006,174.850006,169.500000,170.149994,148.922028,35684395
2020-10-14,170.550003,171.000000,167.050003,167.800003,146.865219,38216229
2020-10-15,167.699997,167.800003,164.550003,165.050003,144.458298,27116799
2020-10-16,165.500000,166.800003,163.800003,165.699997,145.027222,20227056
2020-10-19,166.800003,168.899994,166.149994,168.250000,147.259064,19016521
2020-10-20,168.000000,168.300003,166.699997,167.449997,146.558868,16148741
2020-10-21,168.149994,168.899994,166.600006,167.649994,146.733932,16478833
2020-10-22,167.550003,169.100006,167.000000,168.550003,147.521652,22044107
2020-10-23,168.949997,171.000000,167.750000,170.750000,149.447174,20145584
2020-10-26,171.500000,171.600006,168.250000,168.550003,147.521652,16080575
2020-10-27,168.500000,169.300003,166.750000,167.199997,146.340073,45885092
2020-10-28,168.500000,168.500000,165.000000,165.500000,144.852203,16820774
2020-10-29,165.000000,165.949997,163.449997,163.850006,143.408051,21007139
2020-10-30,164.000000,166.800003,163.350006,165.250000,144.633362,16347325
2020-11-02,166.800003,167.199997,164.449997,166.750000,145.946228,14370649
2020-11-03,167.199997,170.750000,167.100006,170.100006,148.878296,22602903
2020-11-04,170.050003,171.800003,168.199997,169.800003,148.615677,18808819
2020-11-05,171.250000,175.000000,170.199997,174.750000,152.948135,26997641
2020-11-06,176.500000,177.199997,173.399994,173.949997,152.247925,34252005
2020-11-09,173.949997,177.300003,171.850006,172.800003,151.241425,35286484
2020-11-10,175.000000,179.550003,171.850006,178.350006,156.098999,57459436
2020-11-11,179.600006,185.899994,178.600006,185.300003,162.181915,63318644
2020-11-12,185.199997,188.750000,183.850006,188.000000,164.545074,46367792
2020-11-13,187.199997,188.800003,185.550003,187.100006,163.757355,28198725
2020-11-14,189.050003,190.000000,188.050003,188.600006,165.070206,7767144
2020-11-17,189.000000,189.399994,186.399994,187.350006,163.976135,20950589
2020-11-18,186.800003,188.449997,182.750000,184.050003,161.087860,26595992
2020-11-19,182.800003,191.800003,182.699997,187.899994,164.457550,48984610
2020-11-20,188.800003,192.000000,186.050003,191.699997,167.783463,45307312
2020-11-23,192.000000,192.500000,188.649994,190.850006,167.039505,23180456
2020-11-24,190.600006,196.449997,190.600006,195.550003,171.153107,45411815
2020-11-25,196.000000,197.949997,192.500000,193.850006,169.665207,41659179
2020-11-26,195.100006,195.850006,192.550003,194.800003,170.496689,24222956
2020-11-27,194.449997,195.750000,193.199997,193.649994,169.490158,31385396
2020-12-01,195.000000,196.350006,192.399994,194.399994,170.146591,15893346
2020-12-02,195.000000,198.750000,193.550003,195.949997,171.503204,28425948
2020-12-03,197.199997,197.199997,194.550003,196.199997,171.722031,28009042
2020-12-04,196.850006,199.350006,196.500000,198.199997,173.472504,22152332
2020-12-07,198.199997,203.750000,197.600006,203.149994,177.804932,35693450
2020-12-08,203.899994,204.699997,199.550003,202.449997,177.192291,30853963
2020-12-09,205.000000,207.800003,204.649994,205.399994,179.774231,39684395
2020-12-10,206.649994,213.649994,203.149994,212.699997,186.163467,65227495
2020-12-11,214.449997,217.949997,213.350006,216.300003,189.314362,60322445
2020-12-14,217.949997,218.600006,215.000000,215.899994,188.964249,26990063
2020-12-15,215.250000,216.399994,211.600006,213.550003,186.907425,23255609
2020-12-16,213.750000,215.550003,213.500000,214.000000,187.301285,19551630
2020-12-17,214.199997,215.100006,211.250000,213.050003,186.469818,22386185
2020-12-18,213.100006,215.949997,209.750000,214.500000,187.738907,23775053
2020-12-21,214.500000,214.699997,199.149994,202.949997,177.629898,41834797
2020-12-22,203.100006,206.250000,196.899994,203.399994,178.023727,40986353
2020-12-23,203.000000,208.250000,202.000000,207.750000,181.831039,23695667
2020-12-24,210.000000,210.649994,205.600006,208.600006,182.575012,22768284
2020-12-28,209.000000,210.199997,207.850006,209.500000,183.362686,15741000
2020-12-29,210.500000,213.500000,210.100006,211.550003,185.156967,26546469
2020-12-30,212.699997,213.500000,209.550003,211.149994,184.806854,18925262
2020-12-31,210.550003,211.300003,208.550003,209.000000,182.925095,18245270
2021-01-01,209.899994,214.199997,209.300003,213.850006,187.170013,19527333
2021-01-04,214.000000,216.000000,212.100006,213.399994,186.776154,26891799
2021-01-05,212.449997,213.250000,210.600006,211.449997,185.069427,18024083
2021-01-06,211.449997,211.500000,204.500000,205.399994,179.774231,49067837
2021-01-07,206.100006,207.600006,202.100006,202.800003,177.498611,34952401
2021-01-08,204.350006,206.000000,200.250000,201.500000,176.360809,56427360
2021-01-11,204.000000,206.100006,201.250000,202.500000,177.236038,42970983
2021-01-12,203.000000,206.899994,201.600006,206.449997,180.693222,35617404
2021-01-13,207.449997,213.000000,205.250000,211.250000,184.894379,63925996
2021-01-14,212.000000,216.500000,211.600006,214.149994,187.432556,48304263
2021-01-15,214.899994,218.500000,211.199997,217.850006,190.670975,58321158
2021-01-18,218.399994,222.000000,214.600006,219.750000,192.333923,67607822
2021-01-19,221.000000,221.699997,217.500000,218.850006,191.546219,31785089
2021-01-20,218.500000,219.000000,215.699997,217.649994,190.495926,44672447
2021-01-21,219.000000,219.500000,212.199997,213.699997,187.038727,28999164
2021-01-22,214.000000,214.750000,209.149994,210.699997,184.412994,24712182
2021-01-25,212.000000,212.500000,206.850006,207.800003,181.874802,24967899
2021-01-27,208.000000,212.649994,207.100006,210.649994,184.369247,48471357
2021-01-28,209.250000,211.000000,205.750000,206.600006,180.824524,22131983
2021-01-29,208.550003,208.800003,202.350006,203.250000,177.892471,23764654
2021-02-01,204.000000,217.949997,201.800003,215.949997,189.008011,57744414
2021-02-02,220.000000,223.500000,217.000000,218.199997,190.977295,48457781
2021-02-03,221.500000,222.000000,215.699997,216.750000,189.708206,53643263
2021-02-04,216.100006,231.399994,216.000000,229.949997,201.261368,105818897
2021-02-05,232.149994,238.850006,227.250000,234.350006,205.112427,125490301
2021-02-08,237.500000,238.050003,231.500000,233.100006,204.018372,41495834
2021-02-09,234.600006,239.199997,228.199997,229.000000,200.429886,70655961
2021-02-10,229.000000,231.100006,223.100006,227.550003,199.160797,47283127
2021-02-11,229.000000,229.300003,224.500000,226.449997,198.198013,43631374
2021-02-12,225.750000,225.750000,215.800003,217.449997,190.320862,110568108
2021-02-15,218.449997,221.000000,217.500000,218.600006,191.327393,31776555
2021-02-16,219.050003,221.800003,217.250000,218.250000,191.021057,29148891
2021-02-17,217.600006,218.399994,216.550003,217.750000,190.583450,19850516
2021-02-18,218.199997,220.600006,217.899994,218.850006,191.546219,24070563
2021-02-19,218.850006,218.899994,214.000000,215.949997,189.008011,28125203
2021-02-22,212.000000,212.000000,206.000000,207.050003,185.513672,51546288
2021-02-23,208.000000,210.550003,207.000000,208.500000,186.812851,26675953
2021-02-24,209.100006,209.800003,206.500000,208.850006,187.126434,13160617
2021-02-25,209.500000,211.199997,208.800003,209.149994,187.395218,25954142
2021-02-26,207.250000,208.000000,203.000000,203.850006,182.646515,43429293
2021-03-01,205.449997,207.750000,204.050003,206.899994,185.379257,16225536
2021-03-02,207.000000,210.800003,206.500000,209.899994,188.067215,25604169
2021-03-03,212.000000,212.000000,208.800003,209.949997,188.112015,20846117
2021-03-04,208.800003,211.300003,207.600006,209.699997,187.888016,24899212
2021-03-05,208.000000,210.000000,207.199997,208.550003,186.857635,17323590
2021-03-08,209.699997,210.800003,207.699997,208.000000,186.364838,22988740
2021-03-09,208.699997,209.750000,204.750000,207.800003,186.185654,22593086
2021-03-10,209.100006,209.199997,205.800003,206.500000,185.020874,19603214
2021-03-12,208.000000,208.000000,203.500000,205.199997,183.856094,30787960
2021-03-15,205.850006,206.000000,201.600006,205.449997,184.080093,41115805
2021-03-16,206.399994,208.899994,204.949997,207.850006,186.230469,48763187
2021-03-17,212.199997,213.899994,208.550003,210.600006,188.694412,78578698
2021-03-18,213.000000,219.100006,211.899994,217.649994,195.011108,91993104
2021-03-19,219.000000,226.149994,215.550003,222.949997,199.759827,134184994
2021-03-22,223.300003,226.399994,221.500000,226.000000,202.492569,46050245
2021-03-23,225.000000,228.100006,221.300003,222.199997,199.087814,41564683
2021-03-24,221.000000,222.800003,215.250000,215.949997,193.487930,27609243
2021-03-25,215.149994,215.949997,209.050003,211.600006,189.590408,40681282
2021-03-26,214.250000,214.449997,210.350006,210.899994,188.963211,26079435
2021-03-30,213.250000,215.000000,210.399994,214.550003,192.233551,27792033
2021-03-31,214.050003,219.300003,212.699997,218.500000,195.772690,36485322
2021-04-01,220.000000,220.600006,217.300003,220.050003,197.161469,29062762
2021-04-05,217.600006,220.000000,210.500000,212.550003,190.441605,31378045
2021-04-06,213.800003,214.949997,210.149994,212.649994,190.531174,25674227
2021-04-07,212.699997,215.199997,212.449997,213.800003,191.561569,15204883
2021-04-08,214.850006,216.100006,212.850006,213.250000,191.068787,14116874
2021-04-09,213.750000,215.949997,212.550003,213.100006,190.934372,16364247
2021-04-12,210.000000,211.000000,205.000000,205.300003,183.945694,34511670
2021-04-13,207.000000,209.699997,206.000000,208.699997,186.992035,20247639
2021-04-15,209.000000,210.449997,206.000000,206.699997,185.200073,17530742
2021-04-16,208.000000,209.250000,206.500000,207.949997,186.320068,13311926
2021-04-19,205.000000,206.100006,203.750000,205.600006,184.214493,15792299
2021-04-20,206.199997,207.000000,202.500000,203.550003,182.377716,21364882
2021-04-22,202.000000,206.300003,200.550003,205.899994,184.483276,23139735
2021-04-23,204.250000,207.000000,204.250000,205.350006,183.990494,19625381
2021-04-26,205.800003,206.750000,204.699997,205.300003,183.945694,19886214
2021-04-27,205.300003,206.949997,205.050003,205.399994,184.035294,11444814
2021-04-28,206.000000,206.500000,205.300003,205.500000,184.124893,12708021
2021-04-29,207.100006,207.550003,204.050003,204.300003,183.049683,13096755
2021-04-30,203.899994,205.699997,202.000000,202.600006,181.526535,16495657
2021-05-03,201.199997,201.850006,200.000000,200.949997,180.048141,20611626
2021-05-04,201.199997,202.350006,199.100006,199.600006,178.838577,18259282
2021-05-05,201.449997,202.000000,199.500000,201.399994,180.451324,13862655
2021-05-06,202.300003,205.949997,202.100006,202.750000,181.660919,14320889
2021-05-07,202.949997,206.449997,202.949997,205.350006,183.990494,19463495
2021-05-10,207.149994,207.449997,205.000000,205.550003,184.169693,16295368
2021-05-11,203.899994,206.500000,203.750000,204.000000,182.780914,13747541
2021-05-12,203.899994,205.250000,202.850006,203.250000,182.108932,16537612
2021-05-14,205.000000,213.199997,204.000000,212.250000,190.172791,61647120
2021-05-17,216.800003,217.000000,211.649994,212.600006,190.486374,38001828
2021-05-18,214.100006,214.600006,209.649994,210.050003,188.201630,30479551
2021-05-19,210.050003,211.399994,207.550003,207.750000,186.140854,24405319
2021-05-20,208.449997,209.300003,206.800003,207.000000,185.468872,20884367
2021-05-21,207.600006,209.850006,207.399994,209.050003,187.305634,22638020
2021-05-24,209.500000,212.050003,207.750000,211.500000,189.500809,28865798
2021-05-25,213.000000,213.399994,210.250000,210.899994,188.963211,25334878
2021-05-26,211.800003,212.449997,210.300003,210.600006,188.694412,17576137
2021-05-27,211.000000,214.149994,210.300003,211.149994,189.187195,47554219
2021-05-28,212.500000,213.500000,211.550003,212.899994,190.755173,25597550
2021-05-31,215.000000,217.899994,214.399994,216.600006,194.070328,73039531
2021-06-01,218.000000,219.399994,214.250000,215.250000,192.860748,38755111
2021-06-02,210.500000,212.449997,208.600006,209.000000,187.260834,96654991
2021-06-03,210.750000,210.750000,208.699997,209.050003,187.305634,46657520
2021-06-04,209.500000,209.699997,208.000000,208.750000,187.036835,30126021
2021-06-07,210.399994,212.399994,210.199997,211.449997,189.455994,31433280
2021-06-08,212.199997,214.250000,211.199997,213.649994,191.427139,21261361
2021-06-09,214.000000,214.750000,211.500000,212.500000,190.396790,24887924
2021-06-10,208.699997,211.399994,207.500000,209.300003,192.745087,30719587
2021-06-11,210.300003,210.449997,207.750000,207.899994,191.455811,21424291
2021-06-14,207.949997,208.449997,205.199997,207.300003,190.903275,17677889
2021-06-15,207.550003,208.399994,207.000000,207.050003,190.673065,14854294
2021-06-16,207.050003,209.350006,207.050003,207.850006,191.409790,20104244
2021-06-17,206.949997,208.000000,205.000000,205.649994,189.383774,21476893
2021-06-18,206.000000,206.449997,202.500000,204.550003,188.370804,23567549
2021-06-21,203.100006,206.000000,202.399994,204.449997,188.278702,19074685
2021-06-22,206.100006,206.250000,204.350006,205.100006,188.877289,18042675
2021-06-23,205.649994,205.850006,203.600006,203.949997,187.818253,12575210
2021-06-24,204.449997,204.649994,202.550003,203.250000,187.173630,22435272
2021-06-25,204.000000,205.600006,203.750000,205.050003,188.831253,13877208
2021-06-28,205.899994,205.899994,203.350006,203.600006,187.495941,14627153
2021-06-29,203.600006,205.300003,203.149994,203.300003,187.219681,13326068
2021-06-30,204.300003,204.399994,202.550003,202.699997,186.667130,15942408
2021-07-01,202.899994,203.800003,202.149994,203.000000,186.943405,10191296
2021-07-02,203.300003,203.699997,202.250000,202.399994,186.390854,12698779
2021-07-05,203.000000,204.100006,202.699997,203.649994,187.541977,10248249
2021-07-06,203.250000,203.800003,202.250000,202.500000,186.482941,11088659
2021-07-07,202.500000,205.199997,202.300003,203.750000,187.634079,17879443
2021-07-08,203.500000,204.500000,201.800003,202.000000,186.022491,20925008
2021-07-09,202.000000,202.350006,200.899994,201.350006,185.423904,11834045
2021-07-12,202.000000,202.550003,200.949997,201.100006,185.193680,13085323
2021-07-13,202.000000,202.199997,201.350006,201.850006,185.884354,10830411
2021-07-14,201.850006,205.149994,201.699997,204.100006,187.956406,20480406
2021-07-15,204.399994,208.500000,202.899994,206.250000,189.936356,28852257
2021-07-16,207.699997,209.649994,207.199997,207.899994,191.455811,29019824
2021-07-19,206.800003,209.500000,206.350006,207.750000,191.317688,16464973
2021-07-20,208.199997,209.300003,206.399994,206.800003,190.442825,23656813
2021-07-22,207.000000,208.250000,205.850006,207.000000,190.627014,18311537
2021-07-23,207.000000,213.600006,206.500000,212.399994,195.599884,44526781
2021-07-26,214.000000,215.350006,210.800003,211.149994,194.448761,47263771
2021-07-27,212.000000,213.000000,207.949997,208.649994,192.146515,24436949
2021-07-28,208.300003,210.000000,207.449997,209.100006,192.560928,14736840
2021-07-29,209.100006,210.199997,205.649994,206.050003,189.752167,15603733
2021-07-30,206.100006,207.100006,204.600006,204.949997,188.739151,14940336
2021-08-02,206.449997,207.500000,205.449997,207.300003,190.903275,9674128
2021-08-03,207.500000,210.899994,206.449997,209.899994,193.297638,18468527
2021-08-04,210.899994,211.100006,208.100006,208.600006,192.100464,10998260
2021-08-05,208.600006,216.750000,206.899994,215.250000,198.224472,47178466
2021-08-06,215.399994,216.000000,212.600006,214.250000,197.303558,23581637
2021-08-09,215.000000,217.149994,212.699997,213.800003,196.889160,20358146
2021-08-10,214.000000,214.449997,208.550003,209.850006,193.251587,18155926
2021-08-11,209.850006,210.600006,207.449997,208.649994,192.146515,15418634
2021-08-12,210.250000,214.199997,208.350006,208.899994,192.376724,27692208
2021-08-13,209.850006,212.300003,209.199997,211.449997,194.725037,18850939
2021-08-16,211.399994,213.250000,210.500000,210.899994,194.218536,11190075
2021-08-17,210.800003,211.500000,208.800003,209.199997,192.653000,7858486
2021-08-18,209.600006,211.500000,208.350006,208.949997,192.422775,10735658
2021-08-20,207.000000,210.699997,206.699997,208.899994,192.376724,19421004
2021-08-23,209.500000,210.199997,206.000000,206.300003,189.982391,9936365
2021-08-24,207.000000,207.000000,204.699997,205.750000,189.475876,12490094
2021-08-25,206.399994,207.899994,206.000000,206.399994,190.074478,10586894
2021-08-26,206.399994,206.850006,204.350006,204.600006,188.416855,14836173
2021-08-27,205.000000,206.850006,204.899994,205.899994,189.613998,10476384
2021-08-30,206.000000,208.199997,206.000000,208.000000,191.547913,12084844
2021-08-31,208.050003,211.600006,207.250000,211.300003,194.586899,25808430
2021-09-01,211.000000,212.300003,209.300003,209.500000,192.929245,16241960
2021-09-02,209.000000,211.500000,209.000000,209.750000,193.159500,14321164
2021-09-03,209.750000,211.250000,209.750000,210.600006,193.942261,10228853
2021-09-06,211.000000,211.199997,209.050003,209.300003,192.745087,10632156
2021-09-07,210.899994,214.350006,210.149994,211.750000,195.001297,37489544
2021-09-08,212.250000,213.000000,209.699997,211.250000,194.540848,17233315
2021-09-09,211.050003,213.899994,210.550003,212.649994,195.830109,19051252
2021-09-13,213.350006,215.149994,211.800003,214.149994,197.211456,16043896
2021-09-14,214.899994,217.250000,214.199997,216.100006,199.007248,19621849
2021-09-15,217.100006,217.199997,215.300003,216.000000,198.915146,20248758
2021-09-16,216.949997,233.649994,216.300003,230.750000,212.498474,149238901
2021-09-17,233.000000,237.300003,229.100006,231.149994,212.866821,79501805
2021-09-20,231.000000,239.350006,230.250000,233.750000,215.261169,70390969
2021-09-21,234.949997,242.449997,231.699997,241.500000,222.398178,56671832
2021-09-22,243.500000,245.800003,240.699997,243.500000,224.239990,52621868
2021-09-23,245.000000,245.600006,241.699997,242.500000,223.319077,21791090
2021-09-24,244.000000,244.000000,237.699997,238.449997,219.589417,24823291
2021-09-27,239.800003,241.850006,235.500000,238.699997,219.819656,22890540
2021-09-28,239.850006,241.600006,236.300003,237.750000,218.944794,15713947
2021-09-29,236.000000,241.399994,235.699997,238.100006,219.267120,15450046
2021-09-30,239.899994,240.399994,235.250000,236.149994,217.471359,16357902
2021-10-01,235.199997,237.000000,232.899994,235.350006,216.734619,15956143
2021-10-04,236.000000,238.350006,235.399994,236.600006,217.885757,10686552
2021-10-05,236.399994,237.449997,234.500000,234.699997,216.136047,9223597
2021-10-06,234.800003,236.399994,230.600006,231.250000,212.958908,17505160
2021-10-07,233.000000,234.949997,232.300003,232.949997,214.524445,10371535
